"","time","tweet_id","sentiment_score","location"
"9803","Sun Apr 19 11:33:27 +0000 2020",1251836303240343552,0.658333333333333,"Haveli, India"
"9804","Sun Apr 19 11:34:16 +0000 2020",1251836510095147008,0.5,"Anantapur, India"
"9805","Sun Apr 19 11:34:21 +0000 2020",1251836531699929088,0.233333333333333,"Karnataka, India"
"9806","Sun Apr 19 11:34:43 +0000 2020",1251836621294575616,0.3575,"Navi Mumbai, India"
"9807","Sun Apr 19 11:34:51 +0000 2020",1251836658200133632,0.5,"Karnataka, India"
"9808","Sun Apr 19 11:35:07 +0000 2020",1251836722461020160,-0.125,"Bhubaneswar,Orissa"
"9809","Sun Apr 19 11:35:08 +0000 2020",1251836725728403456,0,"Karnataka, India"
"9810","Sun Apr 19 11:35:23 +0000 2020",1251836788521308160,0,"Karnataka, India"
"9811","Sun Apr 19 11:35:35 +0000 2020",1251836841361240064,0,"Mumbai, India"
"9812","Sun Apr 19 11:35:39 +0000 2020",1251836858759143424,0,"Karnataka, India"
"9813","Sun Apr 19 11:35:56 +0000 2020",1251836926853709824,0,"Karnataka, India"
"9814","Sun Apr 19 11:35:57 +0000 2020",1251836932595777536,-0.651041666666667,"Kolkata, India"
"9815","Sun Apr 19 11:36:05 +0000 2020",1251836967307767808,-0.144444444444444,"Trissur, India"
"9816","Sun Apr 19 11:36:12 +0000 2020",1251836994805628928,0,"Karnataka, India"
"9817","Sun Apr 19 11:36:13 +0000 2020",1251836998073057280,-0.4625,"Gurgaon, India"
"9818","Sun Apr 19 11:36:59 +0000 2020",1251837194945196032,0,"Rajpura, India"
"9819","Sun Apr 19 11:37:24 +0000 2020",1251837299127578624,0,"Karnataka, India"
"9820","Sun Apr 19 11:37:30 +0000 2020",1251837321546215424,0,"Uttar Pradesh, India"
"9821","Sun Apr 19 11:37:49 +0000 2020",1251837401296666624,0.15,"Silchar, India"
"9822","Sun Apr 19 11:38:34 +0000 2020",1251837590594105344,0,"Raurkela-Panposh, India"
"9823","Sun Apr 19 11:38:37 +0000 2020",1251837605110480896,0,"Gonda, India"
"9824","Sun Apr 19 11:38:46 +0000 2020",1251837643706396672,0,"Moradabad, India"
"9825","Sun Apr 19 11:39:47 +0000 2020",1251837899198418944,0.2,"New Delhi, India"
"9826","Sun Apr 19 11:40:10 +0000 2020",1251837992664252416,0.291053391053391,"Mumbai, India"
"9827","Sun Apr 19 11:41:12 +0000 2020",1251838252421505024,0.59625,"Mumbai, India"
"9828","Sun Apr 19 11:41:37 +0000 2020",1251838359703617536,-0.25,"India"
"9829","Sun Apr 19 11:42:05 +0000 2020",1251838474652717056,0,"Orissa, India"
"9830","Sun Apr 19 11:42:05 +0000 2020",1251838475390894080,0,"Yamunanagar, India"
"9831","Sun Apr 19 11:42:27 +0000 2020",1251838566897840128,0.5,"Gurgaon, India"
"9832","Sun Apr 19 11:42:36 +0000 2020",1251838608325009408,0,"Karnataka, India"
"9833","Sun Apr 19 11:43:08 +0000 2020",1251838741578039296,0.075,"Bihar, India"
"9834","Sun Apr 19 11:43:19 +0000 2020",1251838788143181824,0.1875,"New Delhi, India"
"9835","Sun Apr 19 11:43:31 +0000 2020",1251838835845021696,-0.0416666666666667,"Bengaluru South, India"
"9836","Sun Apr 19 11:43:55 +0000 2020",1251838939494846464,-0.05,"Navi Mumbai, India"
"9837","Sun Apr 19 11:44:11 +0000 2020",1251839002983923712,0.0527777777777778,"Mumbai, India"
"9838","Sun Apr 19 11:44:26 +0000 2020",1251839066749849600,0.2,"New Delhi, India"
"9839","Sun Apr 19 11:45:07 +0000 2020",1251839240561987584,0.25,"Faridabad, India"
"9840","Sun Apr 19 11:45:44 +0000 2020",1251839397072379904,0,"Navi Mumbai, India"
"9841","Sun Apr 19 11:45:47 +0000 2020",1251839409504292864,0,"New Delhi, India"
"9842","Sun Apr 19 11:46:20 +0000 2020",1251839547308044288,-0.0666666666666667,"Mumbai, India"
"9843","Sun Apr 19 11:46:36 +0000 2020",1251839614576459776,0.0833333333333333,"Silchar, India"
"9844","Sun Apr 19 11:46:59 +0000 2020",1251839708251992064,0,"Sanganer, India"
"9845","Sun Apr 19 11:46:59 +0000 2020",1251839710827331584,-0.5,"Shahjahanpur, India"
"9846","Sun Apr 19 11:47:08 +0000 2020",1251839745862373376,0,"Silchar, India"
"9847","Sun Apr 19 11:47:09 +0000 2020",1251839749796421632,0,"Vododara, India"
"9848","Sun Apr 19 11:47:42 +0000 2020",1251839890062487552,0.326984126984127,"Silchar, India"
"9849","Sun Apr 19 11:48:06 +0000 2020",1251839989438169088,0.1,"Silchar, India"
"9850","Sun Apr 19 11:48:27 +0000 2020",1251840079103840256,0.04,"India"
"9851","Sun Apr 19 12:05:52 +0000 2020",1251844460490698752,0.316666666666667,"Ahmadabad City, India"
"9852","Sun Apr 19 12:05:58 +0000 2020",1251844485790777344,0.433333333333333,"Mumbai, India"
"9853","Sun Apr 19 12:06:09 +0000 2020",1251844532494311424,0.2,"Baleshwar, India"
"9854","Sun Apr 19 12:06:10 +0000 2020",1251844535799472128,0.433333333333333,"Mumbai, India"
"9855","Sun Apr 19 12:06:18 +0000 2020",1251844569794318336,0,"Mumbai, India"
"9856","Sun Apr 19 12:07:08 +0000 2020",1251844779132018688,0.433333333333333,"Mumbai, India"
"9857","Sun Apr 19 12:07:35 +0000 2020",1251844894089457664,0.1,"New Delhi, India"
"9858","Sun Apr 19 12:07:37 +0000 2020",1251844903509819392,0.433333333333333,"Mumbai, India"
"9859","Sun Apr 19 12:07:42 +0000 2020",1251844923965362176,0,"Kolkata, India"
"9860","Sun Apr 19 12:08:11 +0000 2020",1251845043738066944,0.234375,"Kalol Ahemadabad, India"
"9861","Sun Apr 19 12:08:14 +0000 2020",1251845058317430784,0.433333333333333,"Mumbai, India"
"9862","Sun Apr 19 12:08:19 +0000 2020",1251845079213334528,0,"Kolkata, India"
"9863","Sun Apr 19 12:09:17 +0000 2020",1251845320230809600,0.8,"Mumbai, India"
"9864","Sun Apr 19 12:09:30 +0000 2020",1251845377906503680,0,"Navi Mumbai, India"
"9865","Sun Apr 19 12:09:32 +0000 2020",1.251845385339e+18,0.5,"Adarsh Joggers Park"
"9866","Sun Apr 19 12:09:44 +0000 2020",1251845435523837952,0.433333333333333,"Mumbai, India"
"9867","Sun Apr 19 12:09:48 +0000 2020",1251845451025920000,0.166666666666667,"Lucknow, India"
"9868","Sun Apr 19 12:10:31 +0000 2020",1251845631041306624,0.433333333333333,"Mumbai, India"
"9869","Sun Apr 19 12:10:51 +0000 2020",1251845717808812032,0.290625,"Jaipur, India"
"9870","Sun Apr 19 12:11:08 +0000 2020",1251845785987231744,0.433333333333333,"Mumbai, India"
"9871","Sun Apr 19 12:11:14 +0000 2020",1251845810804809728,0.1625,"Mumbai, India"
"9872","Sun Apr 19 12:11:32 +0000 2020",1251845888713973760,0.2,"New Delhi, India"
"9873","Sun Apr 19 12:11:35 +0000 2020",1251845902106390528,0,"New Delhi, India"
"9874","Sun Apr 19 12:12:04 +0000 2020",1251846023842062336,0.433333333333333,"Mumbai, India"
"9875","Sun Apr 19 12:12:45 +0000 2020",1251846192373403648,0.0291666666666667,"Jaipur, India"
"9876","Sun Apr 19 12:13:01 +0000 2020",1251846260107038720,0,"Mumbai, India"
"9877","Sun Apr 19 12:13:02 +0000 2020",1251846266155393024,0.133333333333333,"Daskroi, India"
"9878","Sun Apr 19 12:13:19 +0000 2020",1251846335772450816,0.211538461538462,"Chandigarh, India"
"9879","Sun Apr 19 12:13:26 +0000 2020",1251846367556915200,0.175,"Rajasthan, India"
"9880","Sun Apr 19 12:13:30 +0000 2020",1251846382475857920,0,"Nadiad, India"
"9881","Sun Apr 19 12:13:43 +0000 2020",1251846436003733504,0.5,"Rajkot, India"
"9882","Sun Apr 19 12:14:15 +0000 2020",1251846569973788672,-0.2,"Greater Noida, India"
"9883","Sun Apr 19 12:14:18 +0000 2020",1251846585232785408,0.6,"Ahmadabad City, India"
"9884","Sun Apr 19 12:14:25 +0000 2020",1251846612109758464,0,"Uttar Pradesh, India"
"9885","Sun Apr 19 12:14:33 +0000 2020",1251846647295864832,0.1,"Puri, India"
"9886","Sun Apr 19 12:14:43 +0000 2020",1251846690828480512,0,"Cuttack, India"
"9887","Sun Apr 19 12:14:45 +0000 2020",1251846696709095424,-0.433333333333333,"Mumbai, India"
"9888","Sun Apr 19 12:14:53 +0000 2020",1251846729156169728,0,"Ahmedabad Haat"
"9889","Sun Apr 19 12:15:02 +0000 2020",1251846770252034048,0.133333333333333,"Badartala, Kolkata"
"9890","Sun Apr 19 12:15:05 +0000 2020",1251846782021222400,0.168181818181818,"New Delhi, India"
"9891","Sun Apr 19 12:15:16 +0000 2020",1251846825885106176,0,"Saidapet, India"
"9892","Sun Apr 19 12:15:17 +0000 2020",1251846832868777984,0.475,"Rajendra Nagar, India"
"9893","Sun Apr 19 12:15:22 +0000 2020",1251846851340521472,0,"Vijayawada, India"
"9894","Sun Apr 19 12:15:29 +0000 2020",1251846883435253760,0,"New Delhi, India"
"9895","Sun Apr 19 12:16:02 +0000 2020",1251847020572225536,0.383333333333333,"Sattenapalli"
"9896","Sun Apr 19 12:16:07 +0000 2020",1251847040423858176,0.433333333333333,"Mumbai, India"
"9897","Sun Apr 19 12:16:18 +0000 2020",1251847089400635392,0.125,"Mumbai, India"
"9898","Sun Apr 19 12:16:35 +0000 2020",1251847156966752256,0.433333333333333,"Mumbai, India"
"9899","Sun Apr 19 12:16:39 +0000 2020",1251847173571928064,-0.433333333333333,"Kanpur, India"
"9900","Sun Apr 19 12:17:01 +0000 2020",1251847268698927104,0.0371428571428571,"Rajasthan, India"
"9901","Sun Apr 19 12:17:07 +0000 2020",1251847294640697344,0.433333333333333,"Mumbai, India"
"9902","Sun Apr 19 12:17:17 +0000 2020",1251847332934545408,0,"Bengaluru, India"
"9903","Sun Apr 19 12:17:38 +0000 2020",1251847421585473536,0.1125,"Gurgaon, India"
"9904","Sun Apr 19 12:17:41 +0000 2020",1251847434810114048,0.433333333333333,"Mumbai, India"
"9905","Sun Apr 19 12:17:49 +0000 2020",1.251847467555e+18,0.433333333333333,"Mumbai, India"
"9906","Sun Apr 19 12:18:09 +0000 2020",1251847552108056576,0.433333333333333,"Mumbai, India"
"9907","Sun Apr 19 12:18:38 +0000 2020",1251847675751870464,0.7,"Patiala"
"9908","Sun Apr 19 12:18:55 +0000 2020",1251847747256356864,0,"sirsa, India"
"9909","Sun Apr 19 12:19:12 +0000 2020",1251847815514296320,-0.15,"Navi Mumbai, India"
"9910","Sun Apr 19 12:19:18 +0000 2020",1251847841229746176,0,"Rajendra Nagar, India"
"9911","Sun Apr 19 12:19:28 +0000 2020",1251847882321416192,0.433333333333333,"Mumbai, India"
"9912","Sun Apr 19 12:19:35 +0000 2020",1251847915674443776,0.433333333333333,"Mumbai, India"
"9913","Sun Apr 19 12:19:39 +0000 2020",1251847928781496320,0.290909090909091,"Bengaluru, India"
"9914","Sun Apr 19 12:19:52 +0000 2020",1251847986633719808,0.433333333333333,"Mumbai, India"
"9915","Sun Apr 19 12:20:02 +0000 2020",1251848028270596096,0.433333333333333,"Mumbai, India"
"9916","Sun Apr 19 12:20:14 +0000 2020",1251848079310852096,0.384090909090909,"Mumbai, India"
"9917","Sun Apr 19 12:20:19 +0000 2020",1251848097409511424,0.183333333333333,"Mumbai, India"
"9918","Sun Apr 19 12:20:20 +0000 2020",1251848101083537408,0.875,"Vododara, India"
"9919","Sun Apr 19 12:20:28 +0000 2020",1251848137498656768,0.433333333333333,"Mumbai, India"
"9920","Sun Apr 19 12:20:34 +0000 2020",1251848162186104832,0.28030303030303,"Bengaluru, India"
"9921","Sun Apr 19 12:20:37 +0000 2020",1251848175134130176,-0.7,"Mumbai, India"
"9922","Sun Apr 19 12:20:44 +0000 2020",1251848203936370688,0.433333333333333,"Mumbai, India"
"9923","Sun Apr 19 12:20:46 +0000 2020",1251848213033652224,0.45,"Navsari, India"
"9924","Sun Apr 19 12:20:49 +0000 2020",1251848224966664192,0.0333333333333333,"Surat, India"
"9925","Sun Apr 19 12:21:14 +0000 2020",1251848327232094208,0,"Suratgarh, India"
"9926","Sun Apr 19 12:21:47 +0000 2020",1251848469322424320,0.5,"Chandausi, India"
"9927","Sun Apr 19 12:21:51 +0000 2020",1251848482509422592,0,"Bhimavaram, India"
"9928","Sun Apr 19 12:21:53 +0000 2020",1251848494324887552,0.8,"Mumbai, India"
"9929","Sun Apr 19 12:22:05 +0000 2020",1251848544694108160,-0.231111111111111,"Amritsar, India"
"9930","Sun Apr 19 12:22:07 +0000 2020",1251848551262543872,0.275757575757576,"Turkman Gate"
"9931","Sun Apr 19 12:22:19 +0000 2020",1251848600184934400,0,"Dhanaura, India"
"9932","Sun Apr 19 12:22:46 +0000 2020",1251848713091284992,0.15,"Ajmer, India"
"9933","Sun Apr 19 12:23:07 +0000 2020",1251848804590108672,1,"Mumbai, India"
"9934","Sun Apr 19 12:23:08 +0000 2020",1251848806934577152,-0.0555555555555556,"Rajasthan, India"
"9935","Sun Apr 19 12:23:16 +0000 2020",1251848841617461248,0,"Bhubaneshwar, India"
"9936","Sun Apr 19 12:23:16 +0000 2020",1251848842170953728,0,"Mumbai, India"
"9937","Sun Apr 19 12:23:23 +0000 2020",1251848868234313728,0.0339285714285714,"Mankachar, India"
"9938","Sun Apr 19 12:41:48 +0000 2020",1251853503762325504,0.0681818181818182,"Bilaspur, India"
"9939","Sun Apr 19 12:42:04 +0000 2020",1251853570258931712,0,"Bengaluru South, India"
"9940","Sun Apr 19 12:42:08 +0000 2020",1251853589582098432,0.483333333333333,"New Delhi, India"
"9941","Sun Apr 19 12:42:40 +0000 2020",1251853724244414464,0,"Eloor, India"
"9942","Sun Apr 19 12:42:42 +0000 2020",1251853733144653824,0.1,"Maharashtra, India"
"9943","Sun Apr 19 12:43:22 +0000 2020",1251853900170137600,0.352222222222222,"Madurai South, India"
"9944","Sun Apr 19 12:43:51 +0000 2020",1251854019879776256,0.136363636363636,"Noida, India"
"9945","Sun Apr 19 12:43:57 +0000 2020",1251854044437647360,0.7,"Medinipur, India"
"9946","Sun Apr 19 12:44:17 +0000 2020",1251854131054219264,0,"New Delhi, India"
"9947","Sun Apr 19 12:44:23 +0000 2020",1.251854156262e+18,0.25,"Valsad, India"
"9948","Sun Apr 19 12:44:39 +0000 2020",1251854223345680384,0,"Rajasthan, India"
"9949","Sun Apr 19 12:45:02 +0000 2020",1251854319432785920,-0.0208333333333333,"Rajasthan, India"
"9950","Sun Apr 19 12:45:22 +0000 2020",1251854400685068288,0.0681818181818182,"Bilaspur, India"
"9951","Sun Apr 19 12:45:35 +0000 2020",1251854458826321920,0,"Nagaon, India"
"9952","Sun Apr 19 12:45:42 +0000 2020",1251854487209345024,-0.03125,"Bihar, India"
"9953","Sun Apr 19 12:46:36 +0000 2020",1251854711302619136,0.5,"Navi Mumbai, India"
"9954","Sun Apr 19 12:46:53 +0000 2020",1251854782525878272,-0.5,"Udumalaipettai, India"
"9955","Sun Apr 19 12:47:03 +0000 2020",1251854828008964096,0.5,"Mumbai, India"
"9956","Sun Apr 19 12:47:39 +0000 2020",1251854975564644352,0,"Haveli, India"
"9957","Sun Apr 19 12:48:10 +0000 2020",1251855108339634176,0.143181818181818,"Bilaspur, India"
"9958","Sun Apr 19 12:48:33 +0000 2020",1251855201977262080,-0.01,"Noida, India"
"9959","Sun Apr 19 12:48:43 +0000 2020",1251855247385006080,0.46,"Roorkee, India"
"9960","Sun Apr 19 12:49:01 +0000 2020",1251855322479804416,0,"Gurgaon, India"
"9961","Sun Apr 19 12:49:19 +0000 2020",1251855397645766656,-0.285714285714286,"New Delhi, India"
"9962","Sun Apr 19 12:49:31 +0000 2020",1251855448552222720,0.00714285714285715,"Bihar, India"
"9963","Sun Apr 19 12:49:37 +0000 2020",1251855472568590336,0,"Siwan, India"
"9964","Sun Apr 19 12:49:46 +0000 2020",1251855508715307008,0,"Mumbai, India"
"9965","Sun Apr 19 12:49:51 +0000 2020",1251855529246363648,0.214285714285714,"Ghaziabad, India"
"9966","Sun Apr 19 12:50:08 +0000 2020",1251855600662822912,0.8,"Mumbai, India"
"9967","Sun Apr 19 12:50:30 +0000 2020",1251855693147262976,0,"Bihar, India"
"9968","Sun Apr 19 12:50:34 +0000 2020",1251855710058504192,-0.5,"Srikalahasti"
"9969","Sun Apr 19 12:50:56 +0000 2020",1251855805114019840,0.5,"Delhi, India"
"9970","Sun Apr 19 12:51:05 +0000 2020",1251855841927593984,0,"Bilaspur, India"
"9971","Sun Apr 19 12:51:22 +0000 2020",1251855913369038848,0,"Dehradun, India"
"9972","Sun Apr 19 12:51:27 +0000 2020",1251855934101565440,0,"Chandigarh, India"
"9973","Sun Apr 19 12:52:00 +0000 2020",1251856070361747456,0.4775,"New Delhi, India"
"9974","Sun Apr 19 12:52:06 +0000 2020",1251856098186969088,0,"Mumbai, India"
"9975","Sun Apr 19 12:52:08 +0000 2020",1251856103794712576,0.333333333333333,"Mumbai, India"
"9976","Sun Apr 19 12:52:28 +0000 2020",1251856190243516416,0.285714285714286,"Bettiah, India"
"9977","Sun Apr 19 12:52:31 +0000 2020",1251856202922893312,0.7,"New Delhi, India"
"9978","Sun Apr 19 12:52:32 +0000 2020",1251856204344819712,-0.0625,"Bhopal, India"
"9979","Sun Apr 19 12:52:43 +0000 2020",1251856253074255872,0,"karnal, India"
"9980","Sun Apr 19 12:52:55 +0000 2020",1251856303791587328,0.341666666666667,"Golconda Fort"
"9981","Sun Apr 19 12:52:58 +0000 2020",1251856315875540992,0.46,"Roorkee, India"
"9982","Sun Apr 19 12:53:27 +0000 2020",1251856437489348608,0.24,"New Delhi, India"
"9983","Sun Apr 19 12:54:07 +0000 2020",1251856602493095936,0,"Bengaluru South, India"
"9984","Sun Apr 19 12:54:12 +0000 2020",1251856627218726912,0.2,"Ghaziabad, India"
"9985","Sun Apr 19 12:54:13 +0000 2020",1251856631429726208,0.285714285714286,"Rajasthan, India"
"9986","Sun Apr 19 12:54:18 +0000 2020",1251856651671478272,-0.5,"Jaipur, India"
"9987","Sun Apr 19 12:54:47 +0000 2020",1251856773528432640,0.5,"Sholinganallur, India"
"9988","Sun Apr 19 12:54:52 +0000 2020",1251856791526391808,-0.16,"Bengaluru, India"
"9989","Sun Apr 19 12:54:58 +0000 2020",1251856820076978176,0.15,"NTPC Anandam SAS"
"9990","Sun Apr 19 12:55:28 +0000 2020",1251856945415241728,-0.15,"Gujarat, India"
"9991","Sun Apr 19 12:55:34 +0000 2020",1251856970438660096,0,"New Delhi, India"
"9992","Sun Apr 19 12:55:43 +0000 2020",1251857009059622912,-0.114583333333333,"Tindivanam, India"
"9993","Sun Apr 19 12:55:54 +0000 2020",1251857054270140416,-0.00297619047619047,"Sholinganallur, India"
"9994","Sun Apr 19 12:55:59 +0000 2020",1251857074943741952,0,"New Delhi, India"
"9995","Sun Apr 19 12:56:21 +0000 2020",1251857167512154112,0.46,"Roorkee, India"
"9996","Sun Apr 19 12:56:36 +0000 2020",1251857230967832576,0.05,"New Delhi, India"
"9997","Sun Apr 19 12:56:39 +0000 2020",1251857240027312128,0.175,"New Delhi, India"
"9998","Sun Apr 19 12:57:01 +0000 2020",1251857332239101952,0.000606060606060604,"Chirayinkil, India"
"9999","Sun Apr 19 12:58:07 +0000 2020",1251857609038147584,0,"Chhattisgarh, India"
"10000","Sun Apr 19 12:58:10 +0000 2020",1251857625588756480,0.257575757575758,"New Delhi, India"
"10001","Sun Apr 19 12:58:12 +0000 2020",1251857631221698560,0,"Bhopal, India"
"10002","Sun Apr 19 12:58:24 +0000 2020",1251857683931475968,0.492857142857143,"Chengalpattu, India"
"10003","Sun Apr 19 12:59:09 +0000 2020",1251857868959166464,0.5,"Patna, India"
"10004","Sun Apr 19 13:16:29 +0000 2020",1251862233707089920,0,"Raipur, India"
"10005","Sun Apr 19 13:16:54 +0000 2020",1251862336211521536,0.1,"New Delhi, India"
"10006","Sun Apr 19 13:17:14 +0000 2020",1251862420303142912,0.475,"Kakinada, India"
"10007","Sun Apr 19 13:17:17 +0000 2020",1251862435633393664,0.363636363636364,"Surat, India"
"10008","Sun Apr 19 13:17:22 +0000 2020",1251862456336605184,0,"Maharashtra, India"
"10009","Sun Apr 19 13:17:55 +0000 2020",1251862594677243904,0,"Kolkata, India"
"10010","Sun Apr 19 13:18:18 +0000 2020",1251862688713469952,0,"New Delhi, India"
"10011","Sun Apr 19 13:18:28 +0000 2020",1251862733198290944,0.0818181818181818,"Lucknow, India"
"10012","Sun Apr 19 13:18:41 +0000 2020",1251862787493683200,0.2,"Bidhan Nagar, India"
"10013","Sun Apr 19 13:18:50 +0000 2020",1251862825930117120,0,"Jodhpur, India"
"10014","Sun Apr 19 13:19:29 +0000 2020",1251862988618977280,0,"Ahmadabad City, India"
"10015","Sun Apr 19 13:19:35 +0000 2020",1251863014585839616,-0.412333333333333,"Patna City Outer, India"
"10016","Sun Apr 19 13:19:52 +0000 2020",1251863084802740224,0,"Kolkata, India"
"10017","Sun Apr 19 13:20:26 +0000 2020",1251863228382052352,0.3,"Hyderabad, India"
"10018","Sun Apr 19 13:20:56 +0000 2020",1251863354857136128,-0.329166666666667,"Daskroi, India"
"10019","Sun Apr 19 13:21:14 +0000 2020",1251863429733707776,0,"Egmore Nungambakkam, India"
"10020","Sun Apr 19 13:21:19 +0000 2020",1251863447668752384,0.00568181818181818,"Mumbai, India"
"10021","Sun Apr 19 13:21:30 +0000 2020",1251863493550190592,0,"Gorakhpur, India"
"10022","Sun Apr 19 13:21:31 +0000 2020",1251863497991847936,0.0375,"Ulhasnagar, India"
"10023","Sun Apr 19 13:21:38 +0000 2020",1251863531076624384,0,"Maharashtra, India"
"10024","Sun Apr 19 13:21:58 +0000 2020",1251863611716235264,0,"Bengaluru South, India"
"10025","Sun Apr 19 13:22:08 +0000 2020",1251863656301658112,0,"New Delhi, India"
"10026","Sun Apr 19 13:22:50 +0000 2020",1251863832688910336,0.5,"India"
"10027","Sun Apr 19 13:23:25 +0000 2020",1251863976255733760,0,"Mumbai, India"
"10028","Sun Apr 19 13:23:46 +0000 2020",1251864067779833856,0,"New Delhi, India"
"10029","Sun Apr 19 13:23:58 +0000 2020",1251864117037592576,0.214285714285714,"New Delhi, India"
"10030","Sun Apr 19 13:23:59 +0000 2020",1251864119323418624,0,"Mangalore, India"
"10031","Sun Apr 19 13:24:50 +0000 2020",1251864335804030976,0.5,"Bilaspur, India"
"10032","Sun Apr 19 13:25:23 +0000 2020",1251864470927708160,0.5,"Madhepura, India"
"10033","Sun Apr 19 13:25:26 +0000 2020",1251864483540070400,0,"New Delhi, India"
"10034","Sun Apr 19 13:25:26 +0000 2020",1251864483577737216,0.525,"Hubli, India"
"10035","Sun Apr 19 13:25:29 +0000 2020",1251864496240558080,-0.125,"Kolkata, India"
"10036","Sun Apr 19 13:26:09 +0000 2020",1251864667468836864,-0.714285714285714,"New Delhi, India"
"10037","Sun Apr 19 13:26:59 +0000 2020",1251864877351596032,0.125,"Mumbai, India"
"10038","Sun Apr 19 13:27:57 +0000 2020",1251865117819633664,0.7,"Duliajan, India"
"10039","Sun Apr 19 13:28:03 +0000 2020",1251865144814006272,0.39,"Indore, India"
"10040","Sun Apr 19 13:28:24 +0000 2020",1251865232823050240,0.166666666666667,"Bengaluru South, India"
